ingredient,category
3/4 cup plus 2 tablespoons (165 grams) packed light or dark brown sugar,Baking
3/4 cup plus 2 tablespoons / 200g buttermilk or plain yogurt,Dairy & Eggs
3/4 cup plus 2 tablespoons packed light brown sugar,Baking
3/4 cup plus 2 tablespoons whole milk,Dairy & Eggs
3/4 cup plus 2 tablespoons/200 milliliters extra-virgin olive oil,Oils & Vinegars
3/4 cup plus 2 to 3 tablespoons cold water,Other
3/4 cups plus 2 tablespoons water,Other
3/4 cups white whole wheat flour,Baking
3/4-inch piece of ginger,Beverages
3/4-inch thick top sirloin steaks,Meat & Seafood
30-35% milk chocolate,Dairy & Eggs
300 grams walnuts or pine nuts,Nuts & Dried Fruit
"300 ml heavy cream, whipped to firm peaks",Dairy & Eggs
300 ml water,Other
315 g brown rice flour,Pasta & Rice
34 grams grated parmesan cheese,Cheese
352.5 ml low-sodium chicken broth,Canned Goods
360 ml hot brewed coffee or hot water,Beverages
360 ml whole milk,Dairy & Eggs
4       cloves,Spices & Seasonings
4  cloves,Spices & Seasonings
4  cloves ((optional)),Spices & Seasonings
"4 -6-oz. skinless salmon fillets or one 1-1 1/2-lb. skinless salmon fillet, cut into 1"" pieces",Meat & Seafood
4 Tbsp unsalted butter,Dairy & Eggs
4 cloves,Spices & Seasonings
4 cups plus 2 Tbsp. (516 g) all-purpose flour,Baking
4 oz. whole milk,Dairy & Eggs
4 packages cream cheese,Cheese
"4 pound pork shoulder roast, preferably Boston butt, boneless or bone-in (you can easily make two 4 pound roasts in about the same amount of time if your grill is big enough to accommodate them both)",Meat & Seafood
4% cottage cheese,Dairy & Eggs
4- ounce cans mild green chiles,Other
4- to 5-pound whole chicken,Meat & Seafood
4- to 6-inch round Brie cheese,Cheese
"4-5  small (1 lb cucumbers, or 1 english cucumber))",Produce
4-6  medium (2 lbs tomatoes),Produce
4-ounce balls burrata cheese,Cheese
4-ounce log goat cheese,Cheese
4.3 oz. sour cream,Dairy & Eggs
45 ml) honey or hot honey,Baking
450gpowdered sugar,Baking
480 ml water,Other
"4x175g/6oz firm skinless white  fish fillets, such as haddock",Meat & Seafood
5  cloves,Spices & Seasonings
"5  large (tart, firm apples, thinly sliced (tested with Granny Smith))",Produce
5 1/2 cups plus 6 tablespoons all-purpose flour,Baking
5 grams salt,Spices & Seasonings
5 oz beef stew meat cut into large chunks,Meat & Seafood
"5 tablespoons plus 1 teaspoon coconut water, divided",Produce
5- pound pork shoulder roast,Meat & Seafood
5- to 5 1/2-ounce log soft fresh goat cheese,Cheese
5- to 6-inch Cubanelle chiles or banana peppers,Produce
5-pound boneless beef chuck-eye roast,Meat & Seafood
50-60% semisweet chocolate,Other
50-70% dark chocolate,Other
50/50 blend salad greens,Other
500 ml heavy cream,Dairy & Eggs
55-60% semisweet chocolate,Other
6 oz. Guittard Extra Dark Baking Chips,Snacks
6 oz. ruby chocolate callets,Other
6 oz. semisweet chocolate chips,Baking
6- oz fillets sea bass,Meat & Seafood
6-inch corn tortillas,Bakery & Bread
"6-ounce cod (or other) fish fillets, 1 to 1 1/2 inches thick",Meat & Seafood
6-ounce container raspberries,Produce
6-ounce skinless salmon fillets,Meat & Seafood
6-oz fish fillets of white fish such as Bronzino or Striped Bass,Meat & Seafood
6-rib pork loin roasts,Meat & Seafood
6.5 oz / 640 g White Whole Wheat Flour,Baking
60 ml buttermilk,Dairy & Eggs
60 ml ice water,Other
60 ml lapsang souchong tea,Beverages
60 ml lemon-lime soda,Produce
60 ml water,Other
60 ml white lemon-lime soda,Produce
60 ml whole milk,Dairy & Eggs
60-70% dark chocolate,Other
68 grams sweetened flaked coconut,Produce
6x6-inch spring roll wrappers,Bakery & Bread
"7  large (or 10 medium garlic cloves, peeled and pressed/minced)",Produce
7 cups plus 6 Tbsp unbleached all-purpose flour,Baking
7- ounce container marshmallow creme,Other
7- ounce jar marshmallow crème,Other
7- ounce pepperoni stick,Meat & Seafood
"7-ounce block Violife Vegan Feta Cheese  (, or use any feta of your choice)",Cheese
7-ounce container plain Greek yogurt,Dairy & Eggs
7.5 oz. cola/soda pop (such as Coca-Cola),Beverages
70% chocolate,Other
8 Tbsp unsalted butter,Dairy & Eggs
8 cloves,Spices & Seasonings
"8 oz shredded cheese (cheddar, Monterey jack, any will work)",Cheese
"8 oz sour cream (""light"" sour cream is ok)",Dairy & Eggs
8 oz tubs frozen whipped topping,Frozen
8 oz. heavy cream,Dairy & Eggs
8 oz. water,Other
8- ounce package cream cheese,Cheese
"8-10-oz. package Halloumi cheese, patted dry",Cheese
"8-ounce block halloumi, in 1-inch cubes",Cheese
8-oz. skin-on salmon fillets,Meat & Seafood
"8-rib ""frenched"" lamb rib racks",Meat & Seafood
80 ml filtered water,Other
80 percent lean ground beef,Meat & Seafood
80% less fat cream cheese,Cheese
80/20 ground beef,Meat & Seafood
84 g sweetened flake coconut,Produce
85 percent lean ground beef,Meat & Seafood
85% lean ground beef,Meat & Seafood
85/15 ground beef,Meat & Seafood
"875 grams unsifted, all-purpose four, measured correctly*",Other
8x3cm Dried Kombu,Other
9- oz box Jiffy cake mix (you can also use 1/2 box of yellow or white cake mix),Other
9-in deep-dish frozen pie crust (no need to thaw) or homemade pie crust,Frozen
9-inch deep dish frozen pie crust,Frozen
9-inch flour tortillas,Bakery & Bread
90% lean ground beef,Meat & Seafood
90%-lean ground beef,Meat & Seafood
93 % lean ground turkey,Meat & Seafood
93% lean ground turkey (or 99% lean),Meat & Seafood
93%-lean ground turkey,Meat & Seafood
93/7 ground turkey (I use Shady Brook Farms),Meat & Seafood
95% lean ground beef,Meat & Seafood
99% lean ground chicken,Meat & Seafood
99% lean ground turkey,Meat & Seafood
9x13 Lemon Cake,Produce
9x13 metal baking pans or large roasting pan lined with foil.,Meat & Seafood
"A 12-cup Bundt pan, a pastry bag, and a large star tip",Bakery & Bread
A 14-ounce can of crushed tomatoes,Canned Goods
A 250-gram or 8.8-ounce package dried thin egg noodles,Pasta & Rice
A 3-inch piece of ginger,Beverages
"A 9 1/2""-diameter tart pan with removable bottom",Other
A big pat of butter,Dairy & Eggs
"A combination or your choice of: Butter, plain vinegar, minced fresh dill, caramelized onions, sour cream (bonus if you find the extra-rich stuff from a Russian store). Shown up top is Kachka’s sauerkraut powder (their own recipe, dehydrated and ground) and I’d be remiss if I didn’t tell you that these are served with a caviar buerre blanc at the restaurant, the recipe is on p. 304 in the cookbook",Produce
"A couple parmesan rinds, if you have",Cheese
A couple spoonfuls heavy cream or dollops of yogurt,Dairy & Eggs
A dew dashes of Tabasco,Other
A drizzle of melted butter,Dairy & Eggs
A dutch oven or large heavy-bottomed pot,Other
A few,Other
"A few basil leaves, chopped, to finish",Spices & Seasonings
A few dashes of Worcestershire sauce,Condiments & Sauces
A few dashes of hot sauce,Condiments & Sauces
A few fresh sage leaves,Produce
"A few garlic cloves, halved lengthwise",Produce
A few gratings of fresh nutmeg,Spices & Seasonings
A few grinds freshly ground black pepper,Spices & Seasonings
A few grinds freshly ground pepper,Spices & Seasonings
A few grinds of black pepper,Spices & Seasonings
"A few handfuls of arugula, frisée, or red mustard greens",Produce
A few handfuls of baby spinach,Produce
A few pinches salt,Spices & Seasonings
A few sprigs of dill,Spices & Seasonings
A few sprigs of fresh thyme,Produce
A few sprigs of thyme,Spices & Seasonings
"A few sprigs of thyme, leaves removed from stems",Spices & Seasonings
"A few sprigs thyme, tied in a bundle",Spices & Seasonings
"A few tablespoons chopped fresh parsley, for garnish",Produce
A few tablespoons of extra-virgin olive oil,Oils & Vinegars
A few tablespoons of minced chives or parsley,Spices & Seasonings
A generous 1/2 cup grated Parmesan cheese,Cheese
A good hunk of Parmesan or pecorino,Cheese
"A handful of chopped fresh herbs, such as mint and cilantro",Produce
A handful of fresh cilantro,Produce
A handful of fresh dill,Produce
A handful shredded red cabbage to serve,Produce
A heaped 1/4 teaspoon fine sea or table salt,Spices & Seasonings
A large cookie sheet,Other
A large handful fresh parsley,Produce
A large pot of salted water,Spices & Seasonings
A little water,Other
A pinch ground cinnamon,Spices & Seasonings
A pinch of allspice,Spices & Seasonings
A pinch of cayenne,Spices & Seasonings
A pinch of crushed red pepper flakes,Spices & Seasonings
A pinch of freshly grated nutmeg,Spices & Seasonings
A pinch or two of freshly grated nutmeg,Spices & Seasonings
"A small handful finely chopped leafy fresh herbs (parsley, cilantro, mint, chives, dill or a mix thereof)",Produce
"A small handful of marjoram, oregano or thyme, for serving",Spices & Seasonings
A spice mill or mortar and pestle,Spices & Seasonings
A squeeze or two of fresh lime juice,Beverages
A1 Steak Sauce,Condiments & Sauces
ASSEMBLY,Other
"About 1 cup jam or jelly (or custard, Nutella, pudding, pumpkin butter, apple butter, dulce de leche, etc.)",Condiments & Sauces
About 1 heaped cup julienned or coarsely grated carrots,Produce
"About 1 pound broccoli, although the weight isn’t that important, either in 1 big head or 2 or so “trees”",Produce
About 1 teaspoon  coarse or kosher salt,Spices & Seasonings
"About 1/3 cup dry rub for pork, store-bought or homemade",Meat & Seafood
About 1/4 cup nam pla (fish sauce),Condiments & Sauces
About 1/4 oz/9 g chopped fresh dill,Produce
About 3 1/2 cups cauliflower florets (from about 1/2 a large 2.75-pound head),Produce
"About 3/4 to 1 cup regular olive oil, peanut oil, canola oil, or vegetable oil",Oils & Vinegars
About 4 cups homemade or storebought chicken or vegetable broth,Canned Goods
About 4 tablespoons olive oil,Oils & Vinegars
About 7 cloves garlic,Produce
About 8 cups peanut oil,Oils & Vinegars
Aburaage squares (or 4 rectangle),Other
Acai powder,Other
Accent (MSG),Spices & Seasonings
Accompaniment: lemon wedges,Produce
Acini di pepe,Other
Active Dry Yeast,Baking
Active dry yeast,Baking
Add a clove of garlic to the dressing for a little extra zing (if you like :),Produce
Additional 1/3 cup of potato starch for rolling out tortillas,Bakery & Bread
"Additional Condiments/Toppings like sliced tomato (lettuce, red onion, mayonnaise, ketchup, pickles)",Condiments & Sauces
Additional brown sugar,Baking
Additional flour for rolling,Baking
Additional ingredients for your desired variation,Other
Additional paprika or sumac for sprinkling,Spices & Seasonings
Additional sliced green onions,Produce
"Additional spices : Cinnamon, star anise, black cardamoms, coriander seeds, fennel seeds or cloves",Spices & Seasonings
"Additional vegetables, as suggested above",Other
Adobo sauce from the can of chipotles used above,Condiments & Sauces
Agave syrup,Baking
Aguamole,Other
Aji Amarillo,Other
Aleppo Pepper,Spices & Seasonings
Aleppo chili flakes (see notes),Spices & Seasonings
Aleppo pepper,Spices & Seasonings
Aleppo pepper (or red pepper flakes),Spices & Seasonings
Aleppo pepper flakes (or 1/2 teaspoon red pepper flakes),Spices & Seasonings
"Aleppo pepper,  (or 1/4 tsp red pepper flakes)",Spices & Seasonings
"Aleppo pepper, (more for later)",Spices & Seasonings
"Aleppo pepper, if you have it, see notes above",Spices & Seasonings
"Aleppo pepper, optional, see notes above",Spices & Seasonings
Aleppo-style pepper,Spices & Seasonings
All-Purpose Flour,Baking
All-purpose Flour,Baking
All-purpose Flour (if measuring by volume - spoon and level the flour),Baking
"All-purpose flour, for dusting",Baking
Allspice,Spices & Seasonings
Almond Breeze Almondmilk Cashewmilk,Nuts & Dried Fruit
Almond Breeze Unsweetened Vanilla almondmilk,Baking
"Almond Butter (or any nut butter: peanut butter, cashew butter or nut butter)",Condiments & Sauces
Alouette Petit Fromage,Other
Alter Eco Truffles (velvet and salted caramel),Spices & Seasonings
Amaretto,Other
Amaro Nonino,Other
American cheese,Cheese
American cheese or Cheddar,Cheese
"American cheese* (, or your favorite cheese)",Cheese
"An English muffin, roll or two slices bread of your choice",Bakery & Bread
An extra drizzle of honey ( or maple syrup),Baking
An olive oil spray come in handy for this recipe if you have one handy,Oils & Vinegars
An unholy amount of red pepper flakes,Spices & Seasonings
Anaheim chile peppers,Spices & Seasonings
Anaheim pepper,Spices & Seasonings
Anaheim peppers,Spices & Seasonings
Ancho chile powder,Other
Ancho chili powder,Spices & Seasonings
Andes Peppermint Crunch baking chips,Spices & Seasonings
Andouille sausage (or any smoked sausage),Meat & Seafood
Angelic Bakehouse Flatzza™ Crust,Other
Angostura Aromatic bitters,Other
Angostura bitters,Other
Anko,Other
Anko (sweet red bean paste),Other
Annatto oil (recipe follows),Oils & Vinegars
"Any of the following garnishes:  drizzle of olive oil or zhoug sauce, sprinkle of ground sumac or paprika",Oils & Vinegars
Any vegetables you have stashed in your Stock Bag (described above),Canned Goods
Aonori,Other
Aperol,Other
Apple and Herb Stuffing* for All Seasons,Produce
Apple slices,Produce
Applesauce,Produce
Approximately 1/4 cup water or reserved chickpea cooking water,Canned Goods
Apricots,Produce
Arborio rice,Pasta & Rice
Argo® Baking Powder,Baking
Argo® OR Kingsford's® Corn Starch,Baking
Arrowhead Mills coconut flour,Baking
Arugula and prosciutto (add after the pizza comes out of the oven),Meat & Seafood
As pictured: add 2 big handfuls of spinach,Produce
Asiago cheese,Cheese
Asian bread flour,Baking
Asian chili garlic sauce,Condiments & Sauces
"Asian chili sauce, (such as Sambal Oelek (available in Asian aisle of most supermarkets)",Condiments & Sauces
"Asian chili sauce, such as Sambal Oelek, or Asian chili garlic sauce (available in Asian aisle of most supermarkets)",Condiments & Sauces
Asian chili-garlic sauce,Produce
Asian fish sauce,Condiments & Sauces
Asian garlic chili paste,Produce
Asian garlic chili paste (like sambal olek or Sriracha),Condiments & Sauces
"Asian garlic chili paste (like sambal olek, Sriracha, adjust to heat preference)",Condiments & Sauces
Asian pear,Produce
Asian sesame oil,Oils & Vinegars
Asian vegetable mix,Other
Asian/toasted sesame oil,Oils & Vinegars
Asparagus,Produce
Assorted crackers,Snacks
Assorted holiday candy and sprinkles,Baking
Avocado,Produce
Avocado Cream Sauce for serving,Produce
BBQ sauce,Condiments & Sauces
"BBQ sauce, any favorite variety",Condiments & Sauces
BERRY SAUCE,Condiments & Sauces
BLT Dip,Other
BRAISE,Other
BREAD,Bakery & Bread
BROTH,Canned Goods
Baby Gem lettuces finely shredded,Produce
Baby arugula,Produce
Baby rocket leaves (to serve),Other
"Baby tomatoes, fresh basil, parmesan cheese, etc.",Produce
"Bacon Bourbon Barbecue Sauce or your favorite sauce, see our bacon barbecue sauce recipe",Condiments & Sauces
Bacon bits,Meat & Seafood
Baguette,Bakery & Bread
Baileys,Other
Baileys Irish Cream,Dairy & Eggs
Baileys Irish cream liqueur,Beverages
Baker’s rose gel food color,Other
Baking Powder,Baking
Baking Soda,Baking
Baking cocoa,Baking
Baking powder,Baking
Baking soda,Baking
Baking spray with flour,Baking
Ball Classic Pectin*,Other
Balsamic Vinegar,Oils & Vinegars
Balsamic onions:,Oils & Vinegars
Bamboo,Other
Banana,Produce
Banchan (Korean side dishes),Other
Banh Pho Noodles,Pasta & Rice
Barbecue sauce,Condiments & Sauces
"Barbecue sauce, bottled or from the quickie recipe, below",Condiments & Sauces
Barilla No Boil Lasagna Noodles,Pasta & Rice
Basil,Spices & Seasonings
Basil Vinaigrette,Spices & Seasonings
"Basil and parsley leaves, torn",Spices & Seasonings
Basil leaves,Spices & Seasonings
Basmati rice,Pasta & Rice
Bay Leaf,Spices & Seasonings
Bay Leaves,Other
Bean & Cheese,Cheese
Bean Salad with Lemon-Cumin Dressing (see Associated Recipes),Spices & Seasonings
"Beansprouts, handful",Other
Bee pollen (we love the confetti look),Other
Beef,Meat & Seafood
Beef Bouillon ( or Chicken Flavor),Spices & Seasonings
Beef Short Ribs (flanken cut) (cut @ 1/2-3/4″ thick),Meat & Seafood
"Beef Tri Tip, Strip Loin, or Rib Eye",Meat & Seafood
Belgian dark chocolate,Other
Belgian endive,Produce
Belgian semisweet chocolate,Other
Bell peppers,Produce
Benishoga,Other
Berries,Other
Berries/Powdered Sugar/Syrup (toppings),Baking
Better than Bouillon - beef flavor,Spices & Seasonings
Better than Bouillon~Chicken Flavor,Spices & Seasonings
Betty Crocker® French vanilla cake mix,Baking
Bibb lettuce leaves,Produce
"Big handful chopped fresh herbs (parsley, chives, and dill are favorites here)",Produce
"Big handful of parsley (or a mix of parsley, cilantro and mint would be good too)",Produce
Biscoff cookies or Nilla Wafers (*see Note),Other
Bisquick,Other
Bisquick baking mix,Other
Bittersweet Chocolate,Other
Black Beans or Pinto Beans,Canned Goods
Black Forest ham,Meat & Seafood
Black Pepper,Spices & Seasonings
"Black Pepper (, if possible)",Spices & Seasonings
Black beans,Canned Goods
Black pepper,Spices & Seasonings
Blackberries,Produce
Blanched broccoli,Produce
Blanco tequila (or preferred spirit),Beverages
Block of quality feta cheese (do not crumble),Cheese
Blue Diamond Almond Breeze Almondmilk Cashewmilk blend,Nuts & Dried Fruit
Blue cheese or ranch dressing,Cheese
"Blueberries, blackberries",Produce
Bob's Red Mill Ground Flaxseed Meal,Nuts & Dried Fruit
Bob's Red Mill Pie Crust,Frozen
"Bob’s Red Mill Potato Starch, or another starch like tapioca starch or arrowroot starch, or a combination",Baking
Bob’s Red Mill active dry yeast,Baking
"Bob’s Red Mill gluten-free whole grain flours, I did a 50/50 blend of Bob’s Red Mill millet flour and brown rice flour for the pizzas in the photos; you can also use any combination of sorghum flour, white rice flour, quinoa flour, buckwheat flour, or millet flour.",Baking
Boiled Eggs,Dairy & Eggs
Boiled baby potatoes,Produce
"Boiled octopus* (cut into 1/2"" (1 cm) cubes)",Meat & Seafood
Boiling Water,Oils & Vinegars
Boiling water,Oils & Vinegars
Bomba or Calasparra rice,Pasta & Rice
Boneless Pork sirloin roast,Meat & Seafood
Bonito fish flakes,Meat & Seafood
Boston lettuce,Produce
Boston lettuce or other,Produce
Boston or Bibb lettuce,Produce
"Bouquet garni: 5 flat-leaf parsley sprigs, 1 thyme sprig, and 1 fresh bay leaf, tied securely with butcher’s twine",Spices & Seasonings
